Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
296,2364,1109,2364,1109,160,1765,297,1720,2427,1395,2394,1330,221,1127,331,1109
297,2364,1109,2364,1109,161,1765,297,1721,2427,1395,2393,1330,222,1127,331,1118
298,2366,1108,2366,1108,161,1766,297,1720,2427,1395,2394,1330,221,1127,331,1108
299,2366,1108,2366,1108,160,1766,297,1722,2423,1394,2390,1331,221,1128,331,1121
300,2365,1108,2365,1108,160,1766,297,1721,2423,1394,2390,1330,221,1129,332,1135
301,2366,1108,2366,1108,159,1766,297,1722,2423,1394,2391,1331,219,1132,330,1133
302,2365,1108,2365,1108,160,1766,297,1721,2426,1395,2388,1331,226,1130,333,1114
303,2365,1108,2365,1108,159,1767,296,1721,2426,1395,2388,1331,221,1130,332,1120
304,2365,1108,2365,1108,159,1767,297,1723,2426,1395,2388,1331,221,1130,332,1119
305,2365,1108,2365,1108,158,1768,296,1721,2426,1395,2387,1331,218,1134,329,1120
306,2364,1108,2364,1108,158,1768,296,1722,2423,1394,2392,1331,218,1134,329,1118
307,2362,1109,2362,1109,158,1768,296,1722,2423,1394,2390,1331,219,1134,329,1121
308,2364,1108,2364,1108,158,1769,296,1722,2422,1394,2391,1331,217,1135,329,1108
309,2364,1108,2364,1108,158,1768,296,1722,2422,1394,2390,1331,217,1135,329,1107
310,2364,1108,2364,1108,159,1768,297,1725,2422,1394,2390,1330,219,1136,330,1147
311,2364,1108,2364,1108,159,1769,297,1724,2422,1394,2390,1330,220,1132,330,1104
312,2362,1109,2362,1109,160,1769,297,1723,2421,1394,2390,1330,220,1133,331,1140
313,2362,1109,2362,1109,160,1769,297,1724,2421,1394,2389,1331,219,1133,330,1124
314,2362,1109,2362,1109,160,1769,297,1723,2421,1394,2390,1331,217,1138,331,1159
315,2362,1109,2362,1109,160,1770,297,1724,2421,1394,2386,1332,216,1137,331,1149
316,2362,1108,2362,1108,162,1770,297,1723,2422,1394,2391,1331,216,1138,331,1132
317,2361,1108,2361,1108,161,1770,297,1724,2420,1394,2386,1332,217,1137,330,1129
318,2361,1109,2361,1109,161,1770,297,1724,2421,1394,2386,1332,222,1134,336,1152
319,2361,1109,2361,1109,162,1771,297,1723,2420,1394,2385,1331,218,1138,331,1157
320,2361,1109,2361,1109,162,1771,297,1723,2420,1394,2385,1332,218,1138,330,1126
321,2361,1109,2361,1109,162,1771,297,1723,2420,1394,2385,1332,218,1138,331,1142
322,2361,1108,2361,1108,163,1771,297,1724,2420,1394,2388,1331,220,1134,330,1124
323,2361,1108,2361,1108,164,1770,297,1723,2420,1394,2388,1331,217,1138,331,1158
324,2361,1108,2361,1108,164,1770,297,1722,2420,1394,2387,1331,217,1138,331,1138
325,2361,1108,2361,1108,164,1771,297,1722,2420,1394,2387,1331,217,1139,331,1132
326,2361,1108,2361,1108,163,1771,297,1722,2420,1394,2387,1331,214,1138,331,1152
327,2361,1108,2361,1108,163,1771,297,1723,2420,1394,2386,1331,216,1139,331,1125
328,2361,1108,2361,1108,162,1771,297,1723,2420,1393,2388,1330,216,1139,332,1161
329,2361,1108,2361,1108,163,1771,297,1723,2420,1394,2386,1331,215,1138,331,1148
330,2361,1108,2361,1108,163,1771,297,1723,2420,1393,2385,1331,216,1138,330,1128
331,2360,1108,2360,1108,163,1771,297,1723,2422,1393,2390,1330,216,1138,330,1130
332,2360,1108,2360,1108,163,1771,297,1724,2421,1393,2388,1330,216,1138,330,1130
333,2360,1108,2360,1108,164,1771,297,1723,2421,1393,2389,1329,216,1138,330,1139
334,2362,1107,2362,1107,163,1771,297,1724,2421,1393,2389,1329,216,1138,330,1131
335,2360,1108,2360,1108,163,1771,297,1723,2421,1392,2387,1329,217,1138,330,1136
336,2360,1108,2360,1108,163,1770,297,1723,2421,1392,2387,1329,217,1138,330,1134
337,2360,1108,2360,1108,164,1770,297,1723,2421,1392,2387,1329,216,1138,330,1131
338,2360,1108,2360,1108,164,1771,297,1723,2421,1392,2386,1329,216,1138,330,1129
339,2360,1108,2360,1108,163,1771,297,1723,2421,1392,2386,1329,215,1139,331,1149
340,2360,1108,2360,1108,163,1771,297,1723,2421,1392,2386,1329,215,1139,330,1135
341,2360,1108,2360,1108,162,1771,297,1723,2420,1392,2389,1328,216,1139,331,1159
342,2360,1108,2360,1108,162,1771,297,1724,2420,1392,2388,1328,215,1139,331,1148
343,2360,1108,2360,1108,162,1771,297,1723,2420,1392,2388,1328,215,1139,331,1158
344,2360,1108,2360,1108,162,1772,297,1723,2420,1392,2388,1328,215,1139,330,1136
345,2359,1107,2359,1107,163,1771,297,1723,2420,1392,2389,1328,215,1138,330,1140
346,2359,1107,2359,1107,162,1771,297,1725,2420,1392,2388,1328,215,1138,330,1148
347,2359,1108,2359,1108,162,1774,296,1728,2420,1392,2386,1329,218,1137,332,1154
348,2359,1107,2359,1107,161,1774,296,1729,2419,1392,2386,1329,217,1138,332,1154
349,2359,1107,2359,1107,162,1774,296,1729,2420,1392,2385,1329,217,1138,331,1139
350,2359,1107,2359,1107,162,1774,296,1731,2420,1392,2385,1329,217,1137,331,1148
351,2359,1108,2359,1108,162,1774,296,1731,2420,1392,2386,1329,217,1138,331,1140
352,2359,1108,2359,1108,162,1774,296,1732,2420,1392,2385,1329,217,1138,331,1147
353,2359,1108,2359,1108,162,1775,296,1732,2420,1392,2390,1328,216,1138,331,1144
354,2359,1108,2359,1108,163,1775,296,1733,2420,1392,2386,1329,217,1138,331,1156
355,2358,1107,2358,1107,163,1775,297,1737,2420,1392,2385,1329,217,1138,331,1148
356,2358,1108,2358,1108,163,1775,297,1736,2420,1392,2385,1329,217,1138,331,1147
357,2358,1108,2358,1108,162,1775,296,1735,2420,1392,2386,1329,217,1138,331,1150
358,2358,1108,2358,1108,163,1775,296,1734,2419,1392,2389,1328,216,1138,331,1147
359,2358,1108,2358,1108,163,1775,296,1735,2420,1392,2386,1329,216,1139,332,1158
360,2358,1108,2358,1108,163,1775,296,1735,2420,1392,2385,1329,216,1139,332,1156
361,2358,1108,2358,1108,163,1775,296,1735,2420,1392,2385,1329,216,1139,332,1154
362,2358,1108,2358,1108,163,1776,296,1735,2420,1392,2389,1328,216,1139,332,1153
363,2358,1108,2358,1108,163,1776,296,1736,2419,1392,2389,1328,216,1139,332,1150
364,2358,1108,2358,1108,164,1776,296,1736,2419,1392,2388,1328,217,1139,332,1151
365,2358,1107,2358,1107,164,1776,297,1739,2419,1392,2388,1328,216,1139,332,1153
366,2358,1108,2358,1108,163,1776,296,1735,2419,1392,2388,1328,216,1139,332,1156
367,2358,1108,2358,1108,163,1776,297,1739,2419,1392,2386,1328,216,1139,332,1157
368,2358,1107,2358,1107,164,1776,296,1736,2419,1392,2386,1328,216,1139,332,1158
369,2358,1107,2358,1107,164,1776,296,1736,2419,1392,2386,1328,216,1139,332,1160
370,2358,1107,2358,1107,164,1777,297,1737,2419,1392,2386,1328,215,1139,332,1168
371,2358,1107,2358,1107,165,1777,297,1737,2419,1392,2386,1328,214,1139,332,1168
372,2358,1107,2358,1107,171,1771,297,1738,2419,1392,2386,1328,214,1140,332,1158
373,2358,1107,2358,1107,165,1778,297,1738,2419,1392,2386,1328,214,1140,332,1160
374,2358,1107,2358,1107,172,1771,298,1741,2419,1391,2386,1328,214,1140,332,1161
375,2358,1107,2358,1107,172,1772,298,1741,2419,1391,2386,1328,214,1140,332,1159
376,2358,1107,2358,1107,172,1772,298,1740,2419,1391,2386,1328,215,1140,332,1158
377,2357,1106,2357,1106,172,1772,298,1740,2418,1391,2386,1328,215,1140,332,1160
378,2358,1107,2358,1107,172,1772,298,1740,2418,1391,2385,1328,215,1140,332,1160
379,2358,1106,2358,1106,164,1778,297,1737,2418,1391,2385,1328,215,1140,332,1160
380,2358,1106,2358,1106,164,1779,298,1740,2418,1391,2385,1328,214,1141,332,1162
381,2357,1106,2357,1106,163,1779,298,1740,2418,1391,2385,1328,213,1140,330,1139
382,2358,1106,2358,1106,171,1773,298,1740,2418,1391,2384,1328,214,1141,331,1153
383,2357,1106,2357,1106,163,1779,298,1738,2418,1391,2386,1328,214,1141,332,1160
384,2357,1106,2357,1106,171,1773,298,1739,2418,1391,2387,1328,214,1140,332,1156
385,2358,1106,2358,1106,163,1779,298,1739,2418,1391,2386,1328,215,1141,332,1159
386,2357,1106,2357,1106,172,1773,298,1739,2418,1391,2386,1328,215,1141,332,1155
387,2358,1106,2358,1106,171,1773,298,1739,2418,1390,2385,1328,215,1141,332,1158
388,2357,1106,2357,1106,171,1774,298,1739,2418,1390,2385,1328,215,1141,332,1160
389,2357,1106,2357,1106,171,1773,298,1739,2418,1391,2385,1328,215,1141,332,1154
390,2357,1106,2357,1106,171,1773,298,1739,2418,1390,2384,1328,214,1141,332,1154
391,2357,1106,2357,1106,171,1774,298,1738,2418,1390,2383,1328,215,1141,333,1163
392,2357,1106,2357,1106,171,1774,299,1741,2418,1390,2383,1328,215,1141,333,1166
393,2358,1106,2358,1106,171,1774,299,1740,2418,1390,2383,1328,216,1141,333,1160
394,2357,1105,2357,1105,171,1774,298,1736,2418,1390,2387,1327,215,1140,333,1160
395,2358,1106,2358,1106,171,1774,298,1735,2418,1390,2388,1327,216,1141,333,1159
396,2357,1105,2357,1105,163,1781,300,1739,2418,1390,2386,1327,216,1141,333,1160
397,2358,1105,2358,1105,162,1781,300,1739,2418,1390,2385,1327,215,1141,333,1161
398,2357,1105,2357,1105,162,1781,300,1742,2418,1389,2377,1328,214,1141,333,1166
399,2357,1105,2357,1105,163,1781,300,1742,2418,1390,2378,1328,214,1142,333,1169
400,2357,1105,2357,1105,162,1781,300,1742,2418,1390,2378,1328,214,1142,333,1162
401,2357,1105,2357,1105,162,1781,300,1743,2418,1390,2380,1328,214,1142,333,1160
402,2357,1105,2357,1105,163,1781,300,1741,2417,1390,2386,1328,215,1142,333,1161
403,2357,1105,2357,1105,162,1781,300,1743,2418,1390,2388,1327,214,1142,333,1160
404,2357,1106,2357,1106,163,1781,300,1741,2418,1390,2381,1328,216,1142,333,1159
405,2358,1106,2358,1106,163,1781,299,1739,2418,1390,2388,1327,216,1142,333,1160
406,2357,1105,2357,1105,163,1781,300,1742,2418,1390,2381,1328,216,1143,333,1161
407,2357,1106,2357,1106,163,1781,300,1742,2418,1390,2381,1328,213,1143,329,1144
408,2357,1105,2357,1105,163,1781,299,1739,2418,1390,2379,1328,216,1142,333,1162
409,2357,1106,2357,1106,163,1782,300,1743,2418,1390,2383,1328,216,1143,333,1163
410,2356,1105,2356,1105,163,1781,300,1742,2418,1390,2385,1327,216,1143,333,1163
411,2356,1105,2356,1105,162,1782,300,1743,2418,1390,2377,1328,216,1143,333,1162
412,2356,1105,2356,1105,162,1782,300,1743,2418,1390,2385,1327,211,1144,328,1107
413,2356,1105,2356,1105,162,1781,299,1739,2418,1390,2376,1328,212,1144,328,1138
414,2356,1105,2356,1105,162,1781,299,1739,2418,1390,2376,1328,216,1143,332,1162
415,2355,1104,2355,1104,162,1782,299,1739,2417,1389,2381,1327,217,1143,332,1155
416,2355,1104,2355,1104,162,1781,299,1739,2417,1389,2381,1327,217,1143,333,1164
417,2355,1104,2355,1104,163,1782,299,1738,2418,1389,2381,1327,218,1143,333,1163
418,2356,1104,2356,1104,163,1781,299,1738,2418,1389,2379,1327,219,1143,333,1160
419,2356,1104,2356,1104,163,1782,299,1737,2417,1389,2379,1327,219,1143,333,1155
420,2356,1104,2356,1104,163,1781,300,1739,2417,1389,2380,1327,219,1143,333,1159
421,2356,1104,2356,1104,163,1782,300,1738,2417,1389,2380,1327,219,1144,333,1162
422,2356,1104,2356,1104,163,1782,300,1739,2417,1389,2380,1327,219,1144,333,1162
423,2357,1104,2357,1104,164,1782,301,1740,2417,1389,2381,1327,219,1144,333,1156
424,2355,1104,2355,1104,163,1782,301,1740,2416,1389,2379,1326,219,1144,333,1154
425,2356,1104,2356,1104,164,1782,301,1740,2416,1389,2379,1326,220,1143,333,1155
426,2357,1104,2357,1104,163,1782,301,1739,2416,1389,2380,1326,220,1143,333,1154
427,2357,1103,2357,1103,163,1782,301,1740,2416,1389,2378,1326,220,1144,333,1153
428,2356,1103,2356,1103,163,1782,301,1739,2416,1389,2379,1326,220,1144,333,1154
429,2356,1103,2356,1103,162,1783,301,1739,2416,1389,2378,1326,220,1144,334,1165
430,2357,1103,2357,1103,163,1783,301,1739,2416,1388,2380,1326,220,1144,333,1153
431,2357,1103,2357,1103,172,1777,301,1738,2416,1388,2378,1326,220,1144,334,1163
432,2357,1104,2357,1104,171,1777,300,1735,2416,1388,2386,1325,221,1144,334,1164
433,2357,1104,2357,1104,162,1783,302,1740,2416,1388,2378,1326,221,1144,334,1162
434,2357,1104,2357,1104,161,1784,302,1740,2416,1389,2385,1327,220,1144,334,1156
435,2357,1104,2357,1104,162,1784,302,1739,2416,1388,2384,1325,221,1144,334,1153
436,2357,1104,2357,1104,161,1785,302,1739,2415,1389,2385,1326,221,1144,334,1154
437,2358,1103,2358,1103,161,1784,302,1738,2415,1389,2384,1326,221,1144,335,1162
438,2358,1103,2358,1103,160,1785,302,1740,2416,1388,2383,1325,222,1144,335,1162
439,2357,1104,2357,1104,161,1785,302,1739,2416,1388,2384,1325,222,1144,335,1165
440,2358,1103,2358,1103,161,1784,302,1739,2415,1388,2382,1325,222,1144,335,1156
441,2358,1103,2358,1103,161,1784,302,1739,2415,1388,2382,1325,222,1144,335,1164
442,2357,1103,2357,1103,161,1784,302,1739,2415,1388,2380,1326,223,1144,335,1162
443,2357,1103,2357,1103,161,1784,302,1739,2415,1388,2387,1324,224,1146,335,1159
444,2357,1103,2357,1103,161,1785,302,1740,2415,1388,2385,1324,225,1145,335,1159
445,2357,1103,2357,1103,161,1785,302,1739,2415,1388,2385,1324,222,1144,334,1154
446,2357,1102,2357,1102,160,1785,302,1740,2416,1388,2382,1325,221,1144,334,1155
447,2357,1102,2357,1102,161,1784,302,1739,2415,1387,2380,1324,221,1144,334,1155
448,2356,1102,2356,1102,161,1784,302,1739,2415,1387,2387,1323,221,1144,334,1156
449,2355,1102,2355,1102,161,1784,302,1739,2415,1388,2386,1324,221,1144,334,1156
450,2355,1102,2355,1102,161,1784,302,1738,2415,1388,2374,1327,220,1145,334,1163
451,2355,1102,2355,1102,161,1784,302,1739,2415,1388,2374,1327,223,1146,335,1166
452,2355,1102,2355,1102,161,1784,302,1739,2416,1387,2376,1325,223,1146,335,1162
453,2355,1102,2355,1102,161,1784,302,1738,2415,1388,2373,1327,223,1147,335,1158
454,2355,1102,2355,1102,160,1784,302,1738,2415,1388,2374,1327,223,1147,335,1158
455,2355,1101,2355,1101,160,1784,302,1738,2415,1387,2384,1323,223,1146,335,1158
456,2355,1101,2355,1101,160,1785,302,1738,2415,1387,2384,1323,224,1147,335,1159
457,2355,1101,2355,1101,160,1785,302,1739,2416,1387,2376,1325,221,1146,335,1165
458,2355,1101,2355,1101,161,1784,302,1738,2415,1386,2386,1322,221,1145,335,1166
459,2355,1102,2355,1102,161,1784,302,1740,2415,1387,2381,1324,221,1146,333,1149
460,2355,1102,2355,1102,168,1783,302,1738,2415,1387,2378,1325,225,1147,336,1167
461,2356,1102,2356,1102,161,1784,302,1738,2416,1387,2385,1324,222,1146,335,1157
462,2356,1101,2356,1101,168,1783,302,1737,2416,1387,2383,1324,222,1146,335,1157
463,2356,1101,2356,1101,168,1783,302,1737,2415,1387,2383,1324,222,1146,336,1166
464,2356,1101,2356,1101,168,1783,303,1741,2416,1387,2384,1323,222,1146,335,1157
465,2356,1101,2356,1101,168,1783,302,1738,2416,1386,2382,1323,222,1146,335,1157
466,2356,1102,2356,1102,169,1783,303,1739,2416,1386,2381,1323,222,1146,335,1158
467,2356,1101,2356,1101,169,1783,303,1739,2416,1386,2382,1323,222,1146,335,1158
468,2355,1101,2355,1101,168,1783,303,1739,2417,1386,2381,1323,222,1146,335,1164
469,2355,1101,2355,1101,169,1784,303,1738,2415,1387,2381,1324,217,1149,330,1161
470,2355,1101,2355,1101,160,1786,302,1738,2416,1386,2387,1322,217,1149,330,1153
471,2355,1101,2355,1101,160,1786,302,1738,2416,1386,2380,1322,224,1147,336,1175
472,2355,1101,2355,1101,160,1787,303,1739,2416,1386,2381,1322,217,1149,330,1146
473,2355,1101,2355,1101,160,1787,303,1739,2416,1386,2380,1322,224,1147,336,1167
474,2355,1101,2355,1101,160,1787,303,1740,2417,1386,2379,1323,225,1147,336,1167
475,2355,1101,2355,1101,160,1787,303,1740,2416,1386,2380,1322,224,1147,336,1173
476,2355,1101,2355,1101,161,1787,303,1740,2416,1386,2381,1322,226,1146,336,1167
477,2355,1101,2355,1101,160,1787,303,1742,2415,1387,2385,1323,225,1147,336,1175
478,2356,1101,2356,1101,161,1788,304,1741,2416,1386,2380,1322,227,1147,336,1172
479,2355,1101,2355,1101,162,1787,304,1740,2415,1387,2380,1324,219,1149,330,1149
480,2357,1101,2357,1101,163,1787,304,1740,2415,1387,2378,1324,227,1147,336,1173
481,2355,1101,2355,1101,163,1787,304,1740,2415,1387,2381,1324,220,1149,330,1140
482,2357,1101,2357,1101,164,1787,304,1739,2415,1387,2380,1324,229,1147,336,1166
483,2355,1101,2355,1101,165,1787,304,1739,2417,1386,2383,1322,229,1146,336,1165
484,2355,1101,2355,1101,165,1787,304,1739,2415,1386,2378,1324,228,1147,336,1167
485,2357,1101,2357,1101,164,1788,305,1742,2417,1386,2388,1321,228,1147,336,1168
486,2357,1101,2357,1101,165,1787,304,1739,2415,1386,2385,1323,229,1146,336,1165
487,2357,1101,2357,1101,165,1787,304,1739,2416,1386,2381,1322,221,1149,330,1146
488,2355,1101,2355,1101,165,1787,304,1739,2415,1386,2383,1323,220,1149,330,1144
489,2355,1101,2355,1101,166,1786,305,1742,2416,1385,2381,1321,229,1148,334,1167
490,2357,1101,2357,1101,164,1787,304,1739,2416,1386,2383,1323,226,1148,332,1151
491,2355,1101,2355,1101,168,1785,302,1743,2415,1386,2384,1323,229,1148,334,1166
492,2355,1101,2355,1101,165,1787,305,1743,2415,1386,2384,1323,229,1148,334,1168
493,2354,1101,2354,1101,165,1787,305,1743,2417,1385,2379,1322,229,1148,334,1167
494,2355,1101,2355,1101,176,1785,306,1744,2415,1386,2382,1323,221,1150,330,1172
495,2355,1101,2355,1101,167,1786,304,1741,2415,1386,2374,1324,221,1151,330,1172
496,2355,1101,2355,1101,176,1785,306,1744,2416,1386,2381,1323,221,1151,329,1141
497,2356,1101,2356,1101,176,1785,306,1746,2417,1386,2379,1322,220,1151,329,1142
498,2355,1101,2355,1101,166,1787,304,1741,2416,1386,2381,1323,220,1151,329,1141
499,2354,1101,2354,1101,165,1787,304,1741,2416,1385,2386,1320,220,1151,330,1144
500,2355,1101,2355,1101,170,1786,302,1744,2417,1385,2384,1321,219,1153,330,1174
501,2355,1101,2355,1101,170,1787,302,1743,2417,1385,2384,1321,219,1153,329,1144
502,2354,1101,2354,1101,167,1788,304,1742,2418,1385,2381,1321,219,1153,329,1173
503,2358,1100,2358,1100,169,1786,302,1743,2419,1384,2379,1320,218,1152,328,1144
504,2355,1101,2355,1101,167,1788,305,1745,2419,1384,2378,1320,219,1152,328,1143
505,2354,1101,2354,1101,170,1787,302,1742,2417,1385,2380,1321,217,1153,329,1173
506,2358,1100,2358,1100,170,1787,302,1743,2417,1386,2376,1323,222,1150,335,1170
507,2355,1101,2355,1101,167,1789,304,1742,2417,1385,2379,1321,224,1150,336,1175
508,2354,1101,2354,1101,167,1790,304,1743,2417,1385,2375,1323,223,1151,335,1169
509,2354,1101,2354,1101,166,1789,304,1742,2417,1385,2377,1322,222,1150,335,1170
510,2354,1101,2354,1101,170,1787,302,1744,2417,1385,2378,1321,222,1150,335,1173
511,2354,1101,2354,1101,167,1790,304,1743,2417,1385,2378,1322,222,1151,335,1176
512,2359,1100,2359,1100,167,1790,304,1743,2417,1385,2377,1322,223,1150,335,1178
513,2358,1100,2358,1100,169,1789,302,1743,2417,1385,2377,1321,222,1150,335,1178
514,2358,1100,2358,1100,168,1789,302,1743,2416,1385,2380,1322,222,1150,334,1168
515,2355,1101,2355,1101,169,1788,302,1743,2417,1385,2378,1322,224,1150,335,1177
516,2359,1100,2359,1100,167,1789,302,1744,2417,1385,2380,1322,223,1151,334,1169
517,2358,1100,2358,1100,167,1789,302,1744,2416,1385,2382,1322,224,1150,334,1171
518,2358,1100,2358,1100,166,1790,302,1744,2417,1385,2380,1321,224,1150,334,1171
519,2358,1100,2358,1100,165,1790,302,1744,2416,1385,2381,1322,224,1150,334,1177
520,2355,1101,2355,1101,165,1790,302,1744,2417,1385,2377,1322,224,1150,334,1179
521,2358,1100,2358,1100,161,1792,303,1745,2417,1385,2378,1321,224,1150,332,1170
522,2358,1100,2358,1100,164,1790,302,1745,2416,1385,2376,1322,223,1150,332,1170
523,2358,1100,2358,1100,164,1790,302,1745,2417,1384,2377,1321,223,1150,333,1179
524,2354,1101,2354,1101,161,1793,303,1744,2417,1385,2376,1321,223,1150,332,1172
525,2358,1100,2358,1100,164,1790,302,1744,2416,1385,2375,1322,223,1150,332,1171
526,2354,1101,2354,1101,164,1790,302,1745,2416,1385,2380,1321,223,1150,332,1173
527,2354,1101,2354,1101,160,1793,303,1745,2417,1384,2375,1321,223,1150,332,1175
528,2357,1101,2357,1101,160,1793,303,1745,2417,1384,2383,1320,223,1150,331,1170
529,2356,1100,2356,1100,161,1793,303,1745,2417,1384,2379,1320,223,1151,332,1178
530,2355,1100,2355,1100,161,1793,303,1745,2418,1383,2381,1319,222,1150,331,1173
531,2354,1100,2354,1100,161,1794,303,1745,2418,1384,2381,1319,223,1150,331,1175
532,2353,1100,2353,1100,161,1794,303,1745,2417,1384,2379,1319,222,1150,331,1172
533,2351,1101,2351,1101,161,1794,303,1745,2418,1384,2379,1319,222,1150,331,1179
534,2352,1100,2352,1100,162,1794,304,1745,2417,1384,2380,1319,222,1151,331,1179
535,2350,1101,2350,1101,162,1794,303,1745,2417,1384,2379,1319,221,1151,331,1178
536,2347,1101,2347,1101,163,1793,303,1746,2417,1383,2379,1319,220,1151,331,1180
537,2346,1102,2346,1102,162,1793,302,1745,2415,1384,2385,1318,219,1151,329,1142
538,2344,1102,2344,1102,162,1793,302,1747,2416,1384,2381,1319,220,1151,330,1176
539,2341,1103,2341,1103,161,1793,302,1747,2416,1383,2384,1318,219,1151,328,1140
540,2339,1104,2339,1104,166,1789,300,1744,2417,1382,2377,1320,220,1151,328,1142
541,2336,1104,2336,1104,162,1792,302,1748,2417,1383,2376,1320,220,1151,328,1142
542,2333,1103,2333,1103,161,1793,302,1748,2415,1383,2385,1318,220,1151,328,1145
543,2330,1104,2330,1104,161,1792,302,1749,2415,1383,2381,1319,219,1152,328,1146
544,2327,1104,2327,1104,162,1792,301,1747,2415,1383,2381,1319,217,1151,327,1142
545,2323,1106,2323,1106,161,1793,301,1746,2415,1383,2373,1321,216,1152,327,1143
546,2320,1107,2320,1107,161,1793,301,1747,2415,1383,2373,1321,216,1152,327,1148
547,2316,1107,2316,1107,161,1793,300,1746,2415,1383,2373,1321,210,1155,326,1178
548,2311,1107,2311,1107,161,1793,300,1745,2415,1383,2373,1321,211,1153,324,1141
549,2307,1107,2307,1107,161,1794,300,1746,2416,1384,2369,1322,210,1153,324,1143
550,2303,1108,2303,1108,161,1793,300,1746,2416,1383,2316,1331,215,1152,327,1176
551,2298,1109,2298,1109,160,1793,300,1746,2416,1383,2314,1331,216,1152,327,1177
552,2293,1109,2293,1109,160,1793,300,1746,2416,1383,2313,1331,215,1152,327,1149
553,2291,1110,2291,1110,160,1794,300,1746,2417,1384,2307,1331,215,1152,327,1149
554,2285,1111,2285,1111,160,1794,300,1746,2416,1384,2313,1331,215,1153,327,1144
555,2281,1111,2281,1111,160,1794,301,1749,2416,1384,2313,1331,215,1152,327,1144
556,2278,1111,2278,1111,160,1795,301,1748,2418,1383,2306,1331,214,1153,327,1143
557,2274,1112,2274,1112,161,1794,302,1749,2417,1384,2313,1331,216,1153,328,1180
558,2271,1114,2271,1114,161,1794,302,1750,2417,1384,2302,1333,216,1154,328,1145
559,2266,1115,2266,1115,162,1795,303,1750,2417,1383,2303,1333,216,1154,329,1179
560,2262,1115,2262,1115,161,1796,303,1749,2420,1383,2308,1331,218,1154,331,1184
561,2259,1116,2259,1116,162,1796,303,1748,2420,1383,2305,1332,220,1154,331,1175
562,2255,1117,2255,1117,172,1794,304,1751,2420,1383,2305,1332,220,1155,332,1176
563,2251,1118,2251,1118,162,1798,304,1749,2421,1383,2306,1332,224,1155,333,1174
564,2247,1118,2247,1118,172,1796,305,1751,2422,1383,2307,1332,227,1155,334,1180
565,2242,1121,2242,1121,164,1798,305,1748,2421,1383,2296,1335,227,1156,334,1175
566,2240,1120,2240,1120,165,1798,306,1748,2422,1383,2295,1335,225,1157,335,1175
567,2238,1121,2238,1121,166,1798,308,1753,2424,1383,2296,1335,223,1157,335,1173
568,2232,1122,2232,1122,173,1796,311,1759,2425,1383,2300,1334,224,1158,337,1184
569,2228,1123,2228,1123,167,1799,309,1755,2426,1384,2299,1335,227,1158,338,1178
570,2225,1127,2225,1127,167,1800,309,1757,2427,1384,2296,1336,228,1157,339,1176
571,2223,1126,2223,1126,170,1801,310,1754,2428,1384,2294,1337,229,1156,336,1140
572,2217,1128,2217,1128,173,1800,312,1754,2430,1384,2296,1337,234,1155,342,1187
573,2215,1127,2215,1127,178,1799,313,1753,2432,1385,2300,1336,227,1159,341,1184
574,2214,1133,2214,1133,186,1796,317,1756,2432,1385,2298,1338,229,1159,343,1180
575,2211,1135,2211,1135,185,1796,319,1759,2434,1385,2302,1337,233,1159,345,1188
576,2208,1136,2208,1136,182,1800,316,1750,2436,1384,2303,1337,234,1159,346,1186
577,2206,1138,2206,1138,187,1799,319,1755,2438,1384,2306,1337,234,1159,346,1180
578,2200,1137,2200,1137,186,1800,320,1754,2439,1385,2303,1339,234,1159,346,1171
579,2197,1138,2197,1138,188,1800,321,1755,2442,1385,2308,1339,236,1159,347,1187
580,2194,1139,2194,1139,189,1803,323,1754,2444,1385,2312,1338,234,1161,348,1160
581,2191,1141,2191,1141,192,1802,325,1755,2445,1385,2311,1340,237,1161,350,1170
582,2188,1142,2188,1142,196,1801,327,1757,2449,1385,2314,1340,239,1164,351,1168
583,2185,1143,2185,1143,198,1802,330,1755,2448,1386,2310,1344,247,1160,357,1181
584,2183,1142,2183,1142,201,1801,334,1758,2451,1387,2315,1342,241,1164,355,1186
585,2176,1146,2176,1146,200,1804,333,1755,2455,1386,2315,1343,250,1160,361,1187
586,2174,1146,2174,1146,205,1805,337,1753,2456,1386,2319,1342,250,1162,364,1182
587,2171,1144,2171,1144,210,1803,342,1760,2459,1386,2322,1341,251,1165,365,1182
588,2167,1145,2167,1145,217,1802,340,1753,2461,1386,2323,1343,248,1166,364,1153
589,2165,1150,2165,1150,220,1803,343,1756,2463,1386,2323,1344,255,1163,372,1183
590,2161,1147,2161,1147,222,1803,345,1754,2463,1386,2326,1344,252,1164,374,1182
591,2158,1151,2158,1151,217,1803,349,1761,2465,1387,2328,1344,248,1167,369,1165
592,2155,1152,2155,1152,220,1802,350,1760,2468,1387,2330,1344,262,1164,378,1179
593,2151,1153,2151,1153,222,1803,350,1752,2471,1387,2333,1344,260,1164,376,1174
594,2149,1152,2149,1152,226,1802,351,1746,2475,1387,2333,1345,267,1165,385,1185
595,2145,1154,2145,1154,215,1806,356,1758,2476,1388,2335,1346,272,1166,388,1187
