Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
601,1911,1008,1911,1008,1037,1257,1127,1239,2688,1002,2567,1017,1068,801,1158,828
602,1911,1008,1911,1008,1034,1257,1124,1233,2688,1002,2567,1008,1062,801,1155,837
603,1911,1008,1911,1008,1034,1257,1121,1227,2688,1002,2567,1008,1062,801,1158,828
604,1911,1008,1911,1008,1034,1257,1124,1233,2688,1002,2570,1008,1062,801,1158,834
605,1911,1008,1911,1008,1034,1257,1124,1233,2688,1002,2570,1008,1062,801,1161,825
606,1911,1008,1911,1008,1041,1257,1127,1230,2685,1002,2567,1008,1065,801,1161,834
607,1911,1008,1911,1008,1041,1257,1127,1230,2685,1002,2564,1008,1071,801,1167,828
608,1911,1008,1911,1008,1044,1257,1130,1233,2682,1002,2567,1008,1081,801,1164,834
609,1911,1008,1911,1008,1037,1257,1127,1233,2682,1002,2564,1008,1078,801,1167,831
610,1911,1008,1911,1008,1044,1257,1133,1242,2685,999,2570,1008,1075,804,1167,831
611,1911,1008,1911,1008,1041,1257,1127,1227,2685,1002,2567,1008,1075,804,1167,831
612,1911,1011,1911,1011,1041,1257,1133,1233,2682,999,2567,1011,1071,804,1167,834
613,1911,1011,1911,1011,1041,1257,1130,1230,2676,1002,2561,1011,1071,804,1167,837
614,1911,1011,1911,1011,1044,1257,1133,1233,2679,1002,2558,1011,1081,801,1171,831
615,1911,1011,1911,1011,1047,1257,1133,1227,2679,1002,2558,1011,1084,804,1171,831
616,1911,1011,1911,1011,1047,1257,1133,1233,2676,1002,2561,1011,1075,807,1167,840
617,1911,1011,1911,1011,1044,1260,1133,1236,2676,1002,2558,1011,1081,807,1171,837
618,1911,1008,1911,1008,1047,1257,1137,1236,2676,1002,2558,1008,1075,807,1171,834
619,1914,1011,1914,1011,1050,1257,1133,1227,2676,1002,2555,1011,1081,807,1171,837
620,1911,1008,1911,1008,1050,1260,1137,1236,2676,999,2555,1011,1090,804,1171,840
621,1911,1008,1911,1008,1050,1257,1137,1230,2673,999,2555,1008,1093,804,1174,834
622,1914,1008,1914,1008,1050,1257,1133,1227,2673,999,2555,1008,1084,807,1174,837
623,1914,1011,1914,1011,1053,1257,1137,1230,2673,1002,2555,1011,1084,810,1174,840
624,1914,1011,1914,1011,1053,1257,1140,1233,2669,1002,2552,1011,1084,810,1177,834
625,1914,1011,1914,1011,1056,1257,1143,1236,2669,1002,2552,1011,1081,810,1177,837
626,1914,1011,1914,1011,1056,1257,1143,1227,2666,1002,2552,1011,1081,810,1174,843
627,1911,1011,1911,1011,1056,1257,1146,1230,2669,1002,2555,1011,1087,807,1174,843
628,1911,1011,1911,1011,1062,1254,1149,1230,2666,1002,2549,1011,1090,807,1177,837
629,1914,1011,1914,1011,1062,1257,1152,1236,2666,1002,2555,1011,1084,810,1177,840
630,1911,1011,1911,1011,1065,1257,1152,1236,2666,1002,2549,1011,1087,810,1177,843
631,1911,1011,1911,1011,1065,1257,1152,1236,2663,1002,2549,1011,1084,813,1183,840
632,1911,1014,1911,1014,1065,1257,1152,1230,2663,1002,2549,1014,1087,813,1183,840
633,1914,1014,1914,1014,1065,1257,1155,1236,2663,1002,2546,1014,1093,810,1186,837
634,1914,1014,1914,1014,1062,1257,1152,1230,2663,1002,2546,1014,1096,810,1183,843
635,1914,1014,1914,1014,1065,1257,1155,1236,2663,1002,2549,1014,1093,810,1186,843
636,1914,1014,1914,1014,1065,1257,1155,1236,2663,1002,2546,1014,1096,810,1189,837
637,1914,1014,1914,1014,1068,1257,1158,1242,2660,1002,2546,1014,1099,810,1189,840
638,1914,1014,1914,1014,1065,1257,1158,1242,2660,1002,2546,1014,1093,813,1189,843
639,1914,1014,1914,1014,1068,1257,1158,1230,2657,1002,2542,1014,1090,813,1186,846
640,1914,1014,1914,1014,1071,1257,1158,1233,2657,1002,2542,1014,1096,813,1192,834
641,1914,1014,1914,1014,1071,1257,1161,1239,2657,1002,2542,1014,1099,813,1192,843
642,1914,1014,1914,1014,1075,1254,1161,1230,2657,1002,2542,1014,1106,813,1192,846
643,1914,1014,1914,1014,1071,1257,1161,1230,2657,1002,2542,1014,1106,813,1189,849
644,1914,1014,1914,1014,1071,1257,1164,1242,2657,1002,2542,1014,1106,813,1195,843
645,1914,1014,1914,1014,1075,1257,1161,1233,2657,1002,2542,1014,1102,813,1198,840
646,1914,1014,1914,1014,1075,1254,1161,1230,2654,1002,2539,1014,1109,813,1198,840
647,1914,1014,1914,1014,1071,1254,1161,1230,2654,1002,2539,1014,1112,813,1195,843
648,1914,1014,1914,1014,1062,1257,1158,1224,2654,1002,2539,1014,1115,813,1198,843
649,1914,1014,1914,1014,1071,1254,1161,1230,2654,1002,2536,1014,1115,813,1198,846
650,1914,1014,1914,1014,1078,1254,1164,1230,2651,1002,2539,1014,1121,810,1198,849
651,1914,1014,1914,1014,1081,1254,1167,1236,2651,1002,2536,1014,1118,813,1202,840
652,1914,1014,1914,1014,1084,1251,1167,1233,2651,1002,2536,1014,1118,813,1202,840
653,1911,1014,1911,1014,1084,1254,1167,1233,2648,1002,2536,1014,1112,816,1198,849
654,1914,1014,1914,1014,1084,1254,1171,1236,2645,1002,2533,1014,1112,816,1202,846
655,1914,1011,1914,1011,1087,1251,1171,1230,2645,1002,2533,1011,1112,819,1202,849
656,1911,1014,1911,1014,1084,1251,1171,1227,2645,1002,2533,1014,1115,813,1205,840
657,1911,1014,1911,1014,1084,1251,1171,1227,2642,1002,2530,1011,1121,813,1205,840
658,1911,1014,1911,1014,1087,1251,1171,1227,2645,1002,2533,1014,1124,816,1205,843
659,1914,1014,1914,1014,1084,1251,1167,1224,2642,1002,2530,1014,1118,822,1205,849
660,1911,1014,1911,1014,1087,1251,1171,1227,2642,1002,2530,1014,1121,822,1208,846
661,1911,1014,1911,1014,1081,1254,1167,1224,2642,1002,2530,1014,1121,822,1208,846
662,1911,1014,1911,1014,1090,1251,1174,1227,2642,1002,2533,1014,1121,822,1208,846
663,1911,1014,1911,1014,1090,1251,1177,1233,2642,1002,2530,1014,1121,819,1208,846
664,1911,1014,1911,1014,1084,1254,1167,1221,2638,1002,2527,1014,1121,822,1208,849
665,1911,1014,1911,1014,1087,1254,1171,1224,2638,1002,2527,1014,1121,825,1211,846
666,1911,1014,1911,1014,1090,1254,1174,1233,2635,1002,2527,1014,1118,825,1211,846
667,1914,1011,1914,1011,1093,1254,1174,1224,2635,1002,2527,1011,1118,825,1211,846
668,1914,1011,1914,1011,1093,1254,1177,1233,2638,1002,2533,1011,1127,819,1211,843
669,1914,1011,1914,1011,1093,1254,1177,1233,2635,1002,2524,1011,1118,825,1211,852
670,1914,1011,1914,1011,1093,1251,1177,1233,2635,1002,2527,1011,1118,828,1211,855
671,1914,1014,1914,1014,1096,1251,1177,1227,2638,1002,2533,1014,1118,828,1214,846
672,1911,1014,1911,1014,1099,1251,1183,1230,2632,1002,2524,1014,1118,828,1214,852
673,1911,1014,1911,1014,1102,1251,1183,1227,2632,1002,2524,1014,1118,828,1214,852
674,1911,1014,1911,1014,1102,1251,1183,1230,2632,1002,2524,1014,1121,828,1214,846
675,1914,1014,1914,1014,1102,1251,1186,1233,2635,999,2530,1014,1127,825,1214,852
676,1914,1014,1914,1014,1106,1251,1186,1230,2632,999,2521,1014,1133,825,1214,852
677,1911,1014,1911,1014,1102,1251,1186,1230,2629,999,2521,1014,1130,825,1214,855
678,1914,1014,1914,1014,1099,1254,1180,1221,2629,1002,2521,1014,1124,831,1217,852
679,1911,1014,1911,1014,1102,1254,1183,1224,2629,1002,2521,1014,1124,831,1217,855
680,1914,1014,1914,1014,1106,1254,1189,1233,2632,999,2530,1014,1127,831,1217,855
681,1911,1014,1911,1014,1106,1254,1186,1224,2626,999,2518,1014,1124,831,1217,858
682,1914,1014,1914,1014,1106,1251,1183,1218,2626,999,2518,1014,1127,831,1220,849
683,1914,1014,1914,1014,1106,1254,1186,1224,2632,999,2530,1014,1127,831,1220,849
684,1914,1014,1914,1014,1106,1251,1189,1224,2632,999,2527,1014,1130,831,1223,852
685,1914,1017,1914,1017,1106,1251,1189,1224,2629,999,2527,1017,1130,831,1223,852
686,1914,1017,1914,1017,1112,1251,1192,1224,2626,999,2521,1017,1133,831,1223,855
687,1911,1014,1911,1014,1109,1251,1189,1224,2626,999,2518,1014,1140,828,1223,855
688,1914,1017,1914,1017,1112,1251,1195,1227,2626,999,2518,1017,1137,831,1223,858
689,1914,1017,1914,1017,1106,1254,1189,1221,2629,999,2524,1017,1133,834,1223,858
690,1914,1017,1914,1017,1112,1251,1198,1233,2626,999,2524,1017,1133,834,1226,849
691,1914,1017,1914,1017,1115,1251,1198,1233,2626,999,2524,1017,1133,834,1226,852
692,1911,1017,1911,1017,1115,1251,1198,1230,2626,999,2524,1017,1133,834,1226,855
693,1911,1017,1911,1017,1115,1251,1198,1224,2620,999,2511,1017,1133,834,1226,858
694,1911,1014,1911,1014,1112,1251,1198,1227,2620,999,2511,1014,1133,834,1229,852
695,1911,1017,1911,1017,1118,1251,1202,1233,2620,999,2515,1017,1137,834,1229,852
696,1911,1017,1911,1017,1115,1251,1198,1221,2620,1002,2515,1017,1137,834,1229,849
697,1914,1017,1914,1017,1118,1251,1202,1224,2620,999,2515,1017,1137,834,1229,855
698,1911,1017,1911,1017,1121,1251,1205,1233,2617,999,2508,1017,1140,834,1229,855
699,1911,1017,1911,1017,1118,1251,1202,1224,2620,999,2511,1017,1140,834,1229,858
700,1911,1017,1911,1017,1121,1251,1202,1224,2620,1002,2511,1017,1137,840,1229,855
701,1911,1017,1911,1017,1121,1251,1205,1227,2617,999,2511,1017,1137,840,1229,858
702,1911,1017,1911,1017,1121,1251,1205,1221,2617,1002,2511,1017,1140,840,1233,852
703,1911,1017,1911,1017,1121,1248,1205,1221,2617,999,2511,1017,1140,840,1233,861
704,1911,1017,1911,1017,1121,1251,1205,1221,2617,999,2511,1017,1146,834,1236,849
705,1911,1017,1911,1017,1124,1251,1205,1221,2617,999,2511,1017,1143,840,1233,858
706,1911,1017,1911,1017,1121,1251,1208,1227,2614,999,2511,1017,1143,840,1233,861
707,1911,1017,1911,1017,1121,1251,1208,1227,2614,999,2511,1017,1143,840,1236,852
708,1911,1017,1911,1017,1124,1251,1208,1227,2614,999,2508,1017,1143,840,1236,852
709,1911,1017,1911,1017,1121,1251,1205,1221,2614,999,2508,1017,1143,843,1236,855
710,1911,1017,1911,1017,1124,1251,1208,1221,2611,999,2508,1017,1146,840,1236,858
711,1911,1017,1911,1017,1124,1251,1211,1230,2611,999,2508,1017,1146,840,1236,858
712,1911,1017,1911,1017,1130,1248,1211,1224,2611,999,2508,1017,1146,840,1236,864
713,1911,1017,1911,1017,1130,1248,1211,1230,2611,999,2508,1017,1146,840,1236,867
714,1911,1017,1911,1017,1133,1248,1211,1227,2611,999,2508,1017,1146,843,1239,855
715,1911,1017,1911,1017,1133,1248,1214,1230,2611,999,2508,1017,1149,840,1239,864
716,1911,1017,1911,1017,1133,1248,1214,1230,2611,999,2508,1017,1149,840,1239,864
717,1911,1017,1911,1017,1137,1248,1214,1227,2607,999,2508,1017,1146,843,1236,870
718,1911,1017,1911,1017,1133,1248,1214,1224,2611,999,2511,1017,1149,846,1239,864
719,1911,1017,1911,1017,1140,1248,1214,1224,2607,999,2505,1017,1149,846,1242,855
720,1911,1017,1911,1017,1140,1245,1214,1221,2604,999,2499,1017,1152,843,1239,870
721,1911,1017,1911,1017,1137,1245,1217,1230,2598,1002,2496,1017,1152,843,1239,870
722,1911,1017,1911,1017,1133,1248,1211,1218,2598,999,2496,1017,1149,846,1242,864
723,1911,1017,1911,1017,1133,1248,1211,1218,2598,1002,2496,1017,1149,849,1242,870
724,1911,1017,1911,1017,1140,1248,1217,1221,2595,999,2493,1017,1149,849,1242,870
725,1911,1017,1911,1017,1140,1245,1217,1221,2595,999,2493,1017,1155,846,1242,873
726,1911,1017,1911,1017,1140,1245,1217,1221,2595,999,2493,1017,1155,849,1245,867
727,1911,1017,1911,1017,1140,1248,1217,1224,2595,999,2493,1017,1161,843,1248,864
728,1911,1017,1911,1017,1140,1242,1211,1218,2595,999,2493,1017,1161,843,1248,867
729,1911,1017,1911,1017,1140,1242,1211,1218,2595,999,2493,1017,1161,843,1248,867
730,1911,1017,1911,1017,1143,1248,1223,1227,2592,999,2493,1017,1164,843,1251,858
731,1911,1017,1911,1017,1143,1245,1220,1224,2592,999,2493,1017,1164,846,1251,858
732,1911,1017,1911,1017,1143,1245,1220,1227,2592,999,2493,1017,1164,846,1251,864
733,1911,1017,1911,1017,1146,1245,1223,1224,2592,999,2493,1017,1164,846,1251,870
734,1911,1017,1911,1017,1146,1245,1223,1221,2592,999,2493,1017,1167,846,1254,870
735,1914,1017,1914,1017,1146,1248,1226,1227,2592,999,2493,1017,1167,849,1251,870
736,1911,1017,1911,1017,1149,1245,1229,1227,2595,999,2493,1017,1167,849,1251,870
737,1914,1017,1914,1017,1149,1248,1229,1227,2592,999,2493,1017,1164,849,1251,873
738,1914,1017,1914,1017,1152,1245,1229,1221,2592,999,2490,1017,1164,849,1251,873
739,1914,1017,1914,1017,1152,1248,1229,1224,2592,999,2493,1017,1167,849,1254,867
740,1914,1017,1914,1017,1152,1248,1229,1221,2592,999,2493,1017,1171,846,1254,864
741,1914,1017,1914,1017,1152,1245,1233,1227,2586,1002,2484,1017,1171,846,1254,864
742,1911,1017,1911,1017,1152,1245,1233,1227,2586,1002,2484,1017,1171,849,1254,873
743,1914,1017,1914,1017,1149,1245,1229,1224,2583,1002,2481,1017,1167,849,1257,867
744,1911,1017,1911,1017,1152,1245,1229,1221,2589,999,2490,1017,1171,852,1257,870
745,1911,1017,1911,1017,1152,1245,1229,1221,2589,999,2490,1017,1171,849,1257,867
746,1914,1017,1914,1017,1155,1245,1233,1221,2589,999,2490,1017,1174,849,1254,873
747,1914,1017,1914,1017,1155,1245,1233,1221,2589,999,2490,1017,1171,849,1257,867
748,1914,1017,1914,1017,1158,1242,1236,1224,2586,999,2490,1017,1171,849,1254,876
749,1914,1017,1914,1017,1158,1242,1236,1224,2586,999,2487,1017,1174,849,1257,873
750,1914,1017,1914,1017,1158,1242,1236,1221,2586,999,2487,1017,1174,849,1260,861
751,1911,1017,1911,1017,1155,1245,1233,1221,2586,999,2487,1017,1174,849,1257,876
752,1911,1017,1911,1017,1155,1245,1233,1218,2586,999,2487,1017,1174,849,1260,867
753,1911,1017,1911,1017,1161,1242,1239,1218,2586,999,2487,1017,1174,849,1260,870
754,1911,1017,1911,1017,1158,1242,1239,1218,2586,999,2487,1017,1174,852,1260,870
755,1911,1017,1911,1017,1161,1242,1239,1221,2583,999,2487,1017,1174,852,1260,876
756,1911,1017,1911,1017,1161,1242,1239,1224,2583,999,2487,1017,1177,852,1260,876
757,1911,1017,1911,1017,1161,1245,1242,1224,2583,999,2487,1017,1177,852,1260,873
758,1911,1017,1911,1017,1158,1245,1239,1215,2583,999,2487,1017,1177,852,1260,873
759,1911,1017,1911,1017,1161,1242,1239,1218,2583,999,2487,1017,1177,852,1260,876
760,1911,1017,1911,1017,1161,1242,1242,1224,2577,999,2477,1017,1177,855,1263,870
761,1911,1017,1911,1017,1158,1245,1242,1221,2580,999,2484,1017,1180,855,1263,876
762,1911,1017,1911,1017,1158,1245,1239,1215,2577,999,2477,1017,1180,855,1263,876
763,1911,1017,1911,1017,1167,1242,1245,1221,2577,999,2477,1017,1180,855,1267,873
764,1911,1017,1911,1017,1167,1242,1245,1221,2577,999,2477,1017,1180,855,1267,876
765,1911,1017,1911,1017,1167,1242,1245,1221,2577,999,2477,1017,1183,858,1267,879
766,1911,1017,1911,1017,1167,1242,1245,1221,2573,999,2471,1017,1183,858,1267,879
767,1911,1017,1911,1017,1171,1242,1248,1221,2570,999,2471,1017,1183,858,1267,879
768,1911,1017,1911,1017,1171,1239,1245,1221,2570,999,2471,1017,1183,858,1270,867
769,1911,1017,1911,1017,1171,1242,1251,1224,2570,999,2471,1017,1183,858,1270,876
770,1911,1017,1911,1017,1171,1239,1248,1221,2567,999,2468,1017,1183,858,1270,879
771,1911,1017,1911,1017,1174,1239,1251,1218,2573,996,2474,1017,1186,858,1270,882
772,1911,1017,1911,1017,1177,1239,1254,1227,2570,996,2474,1017,1186,858,1270,882
773,1911,1017,1911,1017,1177,1236,1254,1224,2570,996,2474,1017,1186,858,1270,882
774,1911,1017,1911,1017,1177,1236,1251,1218,2570,996,2474,1017,1189,858,1273,879
775,1911,1017,1911,1017,1177,1239,1254,1224,2570,996,2471,1017,1189,858,1273,882
776,1911,1017,1911,1017,1177,1239,1254,1224,2567,996,2471,1017,1189,858,1273,885
777,1911,1017,1911,1017,1177,1239,1254,1224,2567,996,2471,1017,1189,858,1276,876
778,1911,1017,1911,1017,1177,1239,1251,1218,2567,996,2471,1017,1189,858,1273,885
779,1911,1017,1911,1017,1180,1239,1254,1218,2564,996,2465,1017,1189,858,1276,879
780,1911,1017,1911,1017,1180,1239,1254,1218,2561,999,2462,1008,1192,858,1276,882
781,1911,1017,1911,1017,1180,1239,1254,1221,2567,996,2471,1017,1192,858,1276,885
782,1911,1017,1911,1017,1180,1239,1254,1215,2564,996,2468,1017,1192,858,1279,876
783,1911,1017,1911,1017,1180,1239,1257,1221,2564,996,2468,1017,1195,855,1279,882
784,1911,1017,1911,1017,1180,1239,1257,1221,2564,996,2468,1017,1192,858,1279,879
785,1911,1017,1911,1017,1180,1239,1257,1224,2558,999,2462,1017,1198,855,1282,876
786,1911,1017,1911,1017,1180,1239,1254,1212,2561,996,2462,1017,1195,858,1279,882
787,1911,1017,1911,1017,1183,1239,1257,1215,2564,996,2468,1017,1195,858,1279,885
788,1911,1017,1911,1017,1183,1236,1257,1215,2558,996,2459,1017,1195,858,1279,885
789,1911,1017,1911,1017,1183,1236,1257,1215,2564,996,2468,1017,1198,858,1282,882
790,1911,1017,1911,1017,1183,1236,1254,1209,2564,996,2468,1017,1198,858,1282,882
791,1911,1017,1911,1017,1183,1239,1260,1221,2558,999,2462,1017,1198,858,1282,885
792,1911,1017,1911,1017,1183,1236,1260,1221,2555,999,2459,1017,1198,858,1285,873
793,1911,1017,1911,1017,1183,1236,1257,1215,2555,999,2462,1017,1202,858,1285,882
794,1911,1017,1911,1017,1186,1236,1254,1215,2555,999,2459,1017,1202,858,1285,882
795,1911,1017,1911,1017,1186,1236,1254,1209,2555,999,2459,1017,1205,858,1288,876
796,1911,1017,1911,1017,1186,1236,1257,1215,2555,996,2456,1017,1205,858,1288,879
797,1911,1017,1911,1017,1186,1236,1257,1215,2555,996,2456,1017,1205,858,1288,879
798,1911,1017,1911,1017,1189,1236,1260,1212,2555,996,2459,1017,1205,858,1288,882
799,1911,1017,1911,1017,1186,1239,1260,1212,2555,999,2459,1017,1208,858,1291,873
800,1911,1017,1911,1017,1189,1239,1260,1209,2555,999,2459,1017,1208,858,1291,873
801,1911,1017,1911,1017,1192,1236,1267,1218,2552,996,2459,1017,1208,858,1291,873
802,1911,1017,1911,1017,1192,1236,1270,1221,2552,999,2459,1017,1208,858,1291,876
803,1911,1017,1911,1017,1195,1236,1270,1221,2552,999,2456,1017,1208,861,1288,885
804,1911,1017,1911,1017,1195,1239,1270,1221,2552,999,2456,1017,1211,858,1294,870
805,1911,1017,1911,1017,1195,1239,1270,1215,2552,999,2456,1017,1211,858,1291,879
806,1914,1017,1914,1017,1195,1236,1270,1215,2552,999,2456,1017,1211,858,1294,873
807,1914,1017,1914,1017,1195,1236,1273,1215,2546,999,2453,1017,1214,858,1294,876
808,1914,1017,1914,1017,1195,1236,1270,1212,2546,999,2453,1017,1214,858,1294,876
809,1911,1017,1911,1017,1195,1236,1273,1218,2546,999,2453,1017,1214,858,1294,879
810,1914,1017,1914,1017,1198,1236,1273,1218,2542,999,2450,1017,1214,858,1298,870
811,1914,1017,1914,1017,1202,1236,1276,1221,2552,999,2462,1017,1217,858,1294,882
812,1911,1017,1911,1017,1202,1236,1276,1221,2542,999,2450,1017,1214,861,1291,888
813,1914,1017,1914,1017,1202,1236,1276,1218,2542,999,2450,1017,1214,864,1294,882
814,1914,1017,1914,1017,1205,1236,1276,1215,2542,999,2450,1017,1214,864,1294,888
815,1914,1017,1914,1017,1205,1236,1276,1218,2542,999,2446,1008,1220,861,1294,882
816,1914,1017,1914,1017,1205,1236,1276,1218,2542,999,2446,1017,1223,861,1294,885
817,1914,1017,1914,1017,1205,1236,1276,1215,2542,999,2446,1017,1217,864,1298,879
818,1914,1017,1914,1017,1205,1236,1279,1221,2542,999,2446,1017,1217,864,1298,885
819,1914,1017,1914,1017,1205,1236,1279,1218,2539,999,2446,1017,1217,867,1298,888
820,1914,1017,1914,1017,1205,1236,1279,1221,2546,999,2453,1017,1217,867,1301,879
821,1914,1017,1914,1017,1208,1236,1279,1221,2546,999,2453,1017,1217,864,1298,888
822,1914,1017,1914,1017,1208,1236,1279,1215,2546,999,2453,1017,1220,864,1301,882
823,1914,1017,1914,1017,1208,1236,1279,1215,2546,999,2450,1017,1220,870,1301,885
824,1914,1017,1914,1017,1208,1236,1282,1224,2546,999,2453,1017,1220,864,1301,879
825,1914,1017,1914,1017,1208,1236,1282,1221,2542,996,2450,1017,1223,864,1301,885
826,1914,1017,1914,1017,1208,1236,1279,1212,2542,996,2450,1017,1223,864,1301,885
827,1914,1017,1914,1017,1208,1236,1279,1212,2542,999,2450,1017,1223,864,1301,888
828,1914,1017,1914,1017,1208,1236,1279,1215,2536,999,2440,1017,1220,870,1301,891
829,1914,1017,1914,1017,1214,1236,1285,1218,2536,999,2440,1017,1223,870,1304,888
830,1914,1017,1914,1017,1211,1236,1279,1209,2533,999,2440,1017,1223,870,1304,888
831,1914,1017,1914,1017,1211,1236,1285,1212,2539,996,2450,1017,1223,870,1304,891
832,1917,1017,1917,1017,1211,1233,1279,1209,2539,996,2450,1017,1223,870,1304,894
833,1914,1017,1914,1017,1214,1236,1285,1212,2539,999,2446,1017,1226,870,1307,882
834,1917,1017,1917,1017,1208,1236,1285,1209,2539,996,2446,1017,1226,870,1307,885
835,1917,1017,1917,1017,1208,1236,1285,1209,2539,996,2446,1017,1236,867,1307,882
836,1917,1017,1917,1017,1202,1245,1285,1215,2539,996,2446,1017,1229,870,1307,885
837,1917,1017,1917,1017,1205,1245,1285,1215,2536,996,2446,1017,1226,873,1307,891
838,1917,1017,1917,1017,1208,1239,1288,1215,2536,996,2446,1017,1226,873,1307,891
839,1914,1020,1914,1020,1214,1236,1288,1209,2530,999,2434,1014,1226,873,1310,885
840,1917,1017,1917,1017,1205,1239,1291,1215,2536,996,2446,1017,1229,873,1310,888
841,1914,1020,1914,1020,1205,1239,1285,1209,2536,996,2446,1020,1229,873,1310,888
842,1917,1017,1917,1017,1202,1242,1285,1212,2536,996,2443,1017,1229,873,1310,891
843,1917,1017,1917,1017,1214,1239,1291,1215,2530,999,2440,1017,1229,873,1310,894
844,1917,1017,1917,1017,1205,1242,1288,1209,2530,999,2437,1017,1233,873,1313,888
845,1917,1017,1917,1017,1208,1239,1294,1215,2527,999,2431,1014,1233,873,1313,891
846,1917,1017,1917,1017,1223,1236,1294,1212,2527,999,2431,1017,1233,873,1310,894
847,1914,1017,1914,1017,1220,1236,1294,1215,2527,999,2431,1014,1233,870,1310,894
848,1914,1017,1914,1017,1223,1236,1294,1209,2524,999,2431,1014,1236,870,1310,894
849,1914,1020,1914,1020,1220,1236,1298,1215,2524,999,2431,1014,1233,873,1310,897
850,1914,1020,1914,1020,1223,1233,1294,1215,2524,999,2431,1014,1236,873,1310,897
851,1914,1020,1914,1020,1226,1233,1294,1215,2524,999,2431,1020,1236,873,1316,888
852,1917,1017,1917,1017,1226,1236,1294,1209,2524,999,2431,1017,1236,876,1316,891
853,1914,1020,1914,1020,1226,1236,1294,1209,2524,999,2431,1020,1236,876,1316,894
854,1917,1020,1917,1020,1226,1233,1294,1215,2524,999,2431,1020,1236,876,1316,894
855,1917,1020,1917,1020,1226,1233,1294,1215,2524,999,2431,1020,1236,876,1319,888
856,1917,1020,1917,1020,1226,1233,1294,1215,2524,999,2431,1020,1239,876,1319,891
857,1917,1020,1917,1020,1223,1239,1301,1218,2524,999,2431,1020,1239,876,1319,894
858,1917,1020,1917,1020,1226,1233,1294,1212,2521,999,2431,1020,1239,876,1319,894
859,1917,1020,1917,1020,1226,1236,1301,1215,2521,999,2431,1020,1239,876,1319,894
860,1914,1020,1914,1020,1229,1233,1298,1215,2521,999,2431,1020,1239,876,1319,897
861,1914,1020,1914,1020,1229,1236,1301,1212,2521,999,2431,1020,1242,876,1322,891
862,1914,1020,1914,1020,1229,1239,1304,1221,2521,999,2428,1014,1245,873,1322,885
863,1914,1020,1914,1020,1229,1236,1298,1209,2521,999,2428,1020,1251,873,1319,894
864,1914,1020,1914,1020,1229,1236,1301,1215,2521,999,2428,1017,1248,873,1322,891
865,1914,1020,1914,1020,1229,1236,1301,1209,2521,999,2428,1020,1245,876,1319,900
866,1914,1023,1914,1023,1229,1236,1304,1218,2518,999,2428,1020,1245,876,1319,900
867,1914,1023,1914,1023,1229,1236,1304,1212,2518,999,2428,1023,1245,879,1325,894
868,1914,1020,1914,1020,1229,1236,1304,1212,2518,999,2425,1014,1245,876,1325,894
869,1917,1020,1917,1020,1229,1239,1304,1209,2515,999,2425,1020,1245,879,1325,897
870,1914,1023,1914,1023,1233,1236,1304,1209,2515,999,2425,1023,1245,879,1325,894
871,1914,1023,1914,1023,1236,1233,1304,1209,2515,999,2425,1023,1245,879,1329,891
872,1914,1023,1914,1023,1233,1239,1307,1212,2515,999,2425,1023,1248,879,1325,900
873,1914,1020,1914,1020,1229,1236,1304,1212,2515,999,2425,1020,1254,876,1325,900
874,1914,1023,1914,1023,1223,1245,1304,1209,2515,999,2425,1023,1257,876,1329,894
875,1914,1023,1914,1023,1223,1248,1307,1212,2515,999,2425,1023,1257,879,1329,894
876,1914,1023,1914,1023,1223,1245,1307,1212,2515,999,2425,1023,1257,879,1329,894
877,1914,1023,1914,1023,1233,1239,1307,1209,2511,999,2422,1023,1257,879,1329,897
878,1914,1023,1914,1023,1233,1236,1310,1212,2518,999,2431,1023,1257,879,1329,897
879,1914,1023,1914,1023,1236,1236,1310,1215,2518,999,2431,1023,1257,879,1329,900
880,1914,1023,1914,1023,1236,1239,1313,1218,2518,999,2431,1023,1257,879,1329,900
881,1914,1023,1914,1023,1239,1236,1313,1218,2511,999,2422,1020,1257,879,1332,897
882,1914,1023,1914,1023,1239,1239,1313,1215,2515,999,2431,1023,1257,879,1332,897
883,1914,1023,1914,1023,1239,1233,1313,1212,2515,999,2431,1023,1257,879,1332,897
884,1914,1023,1914,1023,1239,1236,1316,1215,2515,999,2428,1023,1254,882,1329,903
885,1914,1023,1914,1023,1242,1236,1316,1215,2515,999,2428,1023,1257,882,1329,903
886,1914,1023,1914,1023,1239,1236,1313,1212,2515,999,2428,1023,1260,879,1329,903
887,1914,1023,1914,1023,1242,1239,1316,1215,2515,999,2428,1023,1260,882,1329,906
888,1914,1023,1914,1023,1236,1245,1316,1218,2515,999,2428,1023,1260,882,1332,900
889,1914,1023,1914,1023,1242,1239,1319,1215,2515,999,2428,1023,1267,879,1335,897
890,1914,1023,1914,1023,1245,1236,1319,1215,2511,999,2428,1023,1260,879,1335,903
891,1914,1023,1914,1023,1236,1245,1316,1212,2511,999,2428,1023,1260,882,1335,903
892,1914,1023,1914,1023,1236,1245,1316,1212,2511,999,2428,1023,1263,882,1335,903
